name,link,price,sale
Apple iPhone 16 Pro Max e-SIM Only | 256GB White Titanium,https://zoommer.ge/mobiluri-telefonebi/apple-iphone-16-pro-max-e-sim-only-256gb-white-titanium-p44431,3799,3899₾
Apple iPhone 16 Pro Max e-SIM Only | 256GB Natural Titanium,https://zoommer.ge/mobiluri-telefonebi/apple-iphone-16-pro-max-e-sim-only-256gb-natural-titanium-p44430,3799,3899₾
Apple iPhone 16 Pro Max e-SIM Only | 256GB Desert Titanium,https://zoommer.ge/mobiluri-telefonebi/apple-iphone-16-pro-max-e-sim-only-256gb-desert-titanium-p44429,3799,3899₾
Apple iPhone 16 Pro Max  e-SIM Only | 256GB Black Titanium,https://zoommer.ge/mobiluri-telefonebi/apple-iphone-16-pro-max-e-sim-only-256gb-black-titanium-p44428,3799,3899₾
Apple iPhone 16 Pro Max | 256GB White Titanium,https://zoommer.ge/mobiluri-telefonebi/apple-iphone-16-pro-max-256gb-white-titanium-p44024,3999,4099₾
Apple iPhone 16 Pro | 256GB Natural Titanium,https://zoommer.ge/mobiluri-telefonebi/apple-iphone-16-pro-256gb-natural-titanium-p44014,3699,
Apple iPhone 16 Pro | 256GB Desert Titanium,https://zoommer.ge/mobiluri-telefonebi/apple-iphone-16-pro-256gb-desert-titanium-p44013,3699,
Apple iPhone 16 Pro | 256GB Black Titanium,https://zoommer.ge/mobiluri-telefonebi/apple-iphone-16-pro-256gb-black-titanium-p44011,3699,
Apple iPhone 16 Pro | 128GB Natural Titanium,https://zoommer.ge/mobiluri-telefonebi/apple-iphone-16-pro-128gb-natural-titanium-p44010,3299,
Apple iPhone 16 Pro | 128GB Desert Titanium,https://zoommer.ge/mobiluri-telefonebi/apple-iphone-16-pro-128gb-desert-titanium-p44009,3299,
Apple iPhone 16 Pro | 128GB White Titanium,https://zoommer.ge/mobiluri-telefonebi/apple-iphone-16-pro-128gb-white-titanium-p44008,3299,
Apple iPhone 16 Pro | 128GB Black Titanium,https://zoommer.ge/mobiluri-telefonebi/apple-iphone-16-pro-128gb-black-titanium-p44007,3299,
Apple iPhone 16 Plus | 128GB Teal,https://zoommer.ge/mobiluri-telefonebi/apple-iphone-16-plus-128gb-teal-p44000,2899,2999₾
Apple iPhone 16 Plus | 128GB Pink,https://zoommer.ge/mobiluri-telefonebi/apple-iphone-16-plus-128gb-pink-p43999,2899,2999₾
Apple iPhone 16 | 128GB White,https://zoommer.ge/mobiluri-telefonebi/apple-iphone-16-128gb-white-p43988,2499,
Samsung Galaxy S25 Ultra S938B/DS 5G 12/256GB Titanium White Silver,https://zoommer.ge/mobiluri-telefonebi/samsung-galaxy-s25-ultra-s938b-ds-5g-12-256gb-titanium-whitesilver-p45878,3399,3599₾
Samsung Galaxy S25 Ultra S938B/DS 5G 12/256GB Titanium Silver Blue,https://zoommer.ge/mobiluri-telefonebi/samsung-galaxy-s25-ultra-s938b-ds-5g-12-256gb-titanium-silver-blue-p45877,3399,3599₾
Samsung Galaxy S25 Ultra S938B/DS 5G 12/256GB Titanium Grey,https://zoommer.ge/mobiluri-telefonebi/samsung-galaxy-s25-ultra-s938b-ds-5g-12-256gb-titanium-grey-p45876,3399,3599₾
Samsung Galaxy S25 Ultra S938B/DS 5G 12/256GB Titanium Black,https://zoommer.ge/mobiluri-telefonebi/samsung-galaxy-s25-ultra-s938b-ds-5g-12-256gb-titanium-black-p45875,3399,3599₾
OnePlus 13 5G 16/512GB Ocean Blue,https://zoommer.ge/mobiluri-telefonebi/oneplus-13-5g-16-512gb-ocean-blue-p46018,3199,
OnePlus 13 5G 16/512GB Black,https://zoommer.ge/mobiluri-telefonebi/oneplus-13-5g-16-512gb-black-p46017,3199,
OnePlus 13 5G 16/512GB Arctic Grey,https://zoommer.ge/mobiluri-telefonebi/oneplus-13-5g-16-512gb-arctic-grey-p46016,3199,
OnePlus 13 5G 12/256GB Black,https://zoommer.ge/mobiluri-telefonebi/oneplus-13-5g-12-256gb-black-p46014,2999,
Samsung Galaxy A06 A065FD 4/64GB Gold,https://zoommer.ge/mobiluri-telefonebi/samsung-galaxy-a06-a065fd-4-64gb-gold-p45227,259,
Samsung Galaxy A06 A065FD 4/64GB Blue,https://zoommer.ge/mobiluri-telefonebi/samsung-galaxy-a06-a065fd-4-64gb-blue-p45226,259,
Google Pixel 9 12/128GB Peony,https://zoommer.ge/mobiluri-telefonebi/google-pixel-9-12-128gb-peony-p44493,1949,
Samsung Galaxy A06 A065FD 4/64GB Black,https://zoommer.ge/mobiluri-telefonebi/samsung-galaxy-a06-a065fd-4-64gb-black-p43750,259,
Realme C61 NFC 6/128GB Sparkle Gold,https://zoommer.ge/mobiluri-telefonebi/realme-c61-nfc-6-128gb-sparkle-gold-p45225,309,
